"序号","代码","名称","最新价","涨跌幅","60日涨跌幅","今开","市盈率(静)","总市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","120日涨跌幅","250日涨跌幅","所属行业","昨收","最高","最低","年初至今涨跌幅"
"11686","OPSSF","OPSENS INC","1.645","-1.84%","7.52%","1.780","亏损","-","0.30%","-1.50%","-7.32%","7.52%","7.52%","-","1.676","1.780","1.620","7.52%"
"11687","FOXA","21世纪福克斯公司-A","36.630","-1.85%","-12.99%","37.390","22.611","212.53亿","-1.40%","-1.93%","-0.30%","25.89%","21.64%","广播","37.320","37.500","36.440","26.48%"
"11688","MERC","美世国际","14.330","-1.85%","-9.98%","14.570","亏损","9.46亿","0.63%","-4.91%","-11.27%","48.19%","51.06%","纸及纸制品","14.600","14.610","14.270","40.43%"
"11689","KRO","康诺斯全球","16.450","-1.85%","8.72%","16.800","29.909","19.01亿","1.23%","-3.18%","-6.32%","10.59%","64.07%","特种化学品","16.760","16.800","16.370","11.63%"
"11690","PLXP","PLx Pharma Inc.","15.645","-1.85%","120.35%","16.000","亏损","3.57亿","12.31%","40.06%","49.43%","185.49%","298.09%","药品制造商-专业和通用","15.940","16.000","15.500","183.42%"
"11691","LUCRF","LUCRA DIMOND CRP","0.628","-1.85%","4.43%","0.630","亏损","-","2.31%","-1.72%","-2.71%","4.43%","4.43%","-","0.640","0.633","0.628","4.43%"
"11692","KZR","Kezar Life Sciences, Inc.","5.830","-1.85%","-2.35%","5.990","亏损","2.80亿","7.56%","3.74%","1.39%","0.52%","-24.77%","生物技术","5.940","6.020","5.770","11.69%"
"11693","MCOA","MARIJUANA COMPNY","0.005","-1.85%","-51.38%","0.006","亏损","2574.19万","-1.85%","-11.67%","-11.67%","15.22%","-96.16%","药品制造商-专业和通用","0.005","0.006","0.005","28.02%"
"11694","KSTR","KRANESHARES SSE STAR MARKET 50 INDEX ETF","24.910","-1.85%","15.91%","24.880","5793.023","1.07亿","4.84%","9.87%","11.45%","0.32%","0.32%","-","25.380","24.990","24.522","0.32%"
"11695","GDXD","MICROSECTORS GOLD MINERS 3X INVERSE LEVERAGED ETN","12.770","-1.86%","-56.57%","12.930","31925.000","510.80万","-2.45%","-3.19%","-33.39%","-46.75%","-50.39%","-","13.012","13.080","12.760","-42.91%"
"11696","EGLX","ENTHUSIAST GAMING HOLDINGS INC","6.870","-1.86%","-12.71%","6.980","亏损","7.96亿","3.93%","16.64%","-12.48%","-12.71%","-12.71%","电子游戏与多媒体","7.000","7.000","6.760","-12.71%"
"11697","HUBG","Hub Group","69.455","-1.86%","10.69%","71.160","31.714","23.91亿","1.42%","-4.67%","1.20%","22.30%","46.68%","综合货运物流","70.770","71.310","69.220","21.85%"
"11698","MYMX","MYMETICS CRP","0.103","-1.86%","10.52%","0.105","亏损","-","-6.36%","3.00%","-10.43%","10.52%","10.52%","-","0.105","0.105","0.103","10.52%"
"11699","EOLS","Evolus","11.080","-1.86%","-0.98%","11.420","亏损","6.00亿","15.54%","23.80%","22.97%","190.05%","118.11%","药品制造商-专业和通用","11.290","11.540","10.960","229.76%"
"11700","HMENF","Hemisphere Energ","0.481","-1.86%","41.77%","0.500","亏损","-","7.58%","4.51%","16.83%","41.77%","41.77%","-","0.490","0.500","0.481","41.77%"
"11701","SCO","Proshares两倍做空彭博原油ETF","20.560","-1.86%","-22.12%","20.750","5711.111","7401.60万","-7.89%","-8.70%","-9.98%","-60.25%","-75.42%","-","20.950","20.920","20.558","-55.84%"
"11702","USCR","U.S. Concrete","56.350","-1.86%","-13.75%","57.950","36.830","9.57亿","3.64%","0.04%","-15.01%","53.29%","115.16%","建筑材料","57.420","57.950","56.050","40.98%"
"11703","BIPC","BROOKFIELD INFRASTRUCTURE CORP","73.700","-1.86%","6.36%","75.110","亏损","34.16亿","6.88%","6.79%","5.78%","11.28%","59.57%","公用事业-管制气体","75.100","75.160","73.380","4.24%"
"11704","HY","Hyster-Yale Materials Handling","76.140","-1.87%","-15.38%","77.630","34.452","12.80亿","5.62%","2.89%","-3.40%","34.33%","90.32%","农重工程机械","77.590","77.630","75.970","28.90%"
"11705","INS","Intelligent Systems Corp.","32.030","-1.87%","-14.20%","32.650","35.197","2.85亿","-9.90%","-9.26%","-13.57%","-24.19%","-3.00%","软件-应用","32.640","32.948","31.880","-20.14%"
"11706","UBSFY","UBI SOFT ENTERTA","14.170","-1.87%","-10.49%","14.160","亏损","-","-0.28%","1.14%","-3.21%","-10.49%","-10.49%","-","14.440","14.190","14.010","-10.49%"
"11707","DSSI","DIAMOND S SHIPPING INC","10.470","-1.87%","15.44%","10.750","18.051","4.25亿","-1.69%","-1.69%","1.55%","45.62%","6.19%","油气中流","10.670","10.750","10.470","57.21%"
"11708","CHKEL","CHESAPEAKE ENERGY CORP C/WTS 09/02/2026 CL C (TO PUR COM)","22.500","-1.88%","23.63%","22.690","-","-","10.95%","9.76%","25.00%","-27.42%","-27.42%","-","22.930","23.000","22.500","-27.42%"
"11709","MTH","Meritage Homes Corp.","105.000","-1.88%","19.12%","107.130","9.545","39.74亿","-1.18%","-2.91%","-4.81%","18.94%","42.55%","住宅建设","107.010","107.130","105.000","26.78%"
"11710","AYRO","AYRO INC","5.220","-1.88%","-8.90%","5.260","亏损","1.84亿","13.48%","10.13%","3.06%","-24.46%","111.34%","汽车制造商","5.320","5.280","5.090","-14.14%"
"11711","PRTK","Paratek Pharmaceuticals","9.645","-1.88%","34.14%","9.515","亏损","4.53亿","22.40%","16.49%","31.94%","37.00%","106.53%","生物技术","9.830","9.820","9.350","54.07%"
"11712","CHKKF","CHAKANA CPPR CRP","0.314","-1.88%","-17.11%","0.322","亏损","-","-1.88%","-10.52%","-14.91%","-17.11%","-17.11%","-","0.320","0.322","0.310","-17.11%"
"11713","OXM","牛津工业","94.810","-1.88%","11.02%","96.900","亏损","16.02亿","3.52%","1.30%","0.78%","55.05%","87.30%","服装制造","96.630","96.900","93.730","45.84%"
"11714","LPL","LG Display Co.","10.940","-1.88%","14.80%","10.950","亏损","78.29亿","9.51%","8.75%","4.09%","48.84%","124.64%","消费类电子","11.150","10.960","10.860","29.62%"
"11715","VZIO","VIZIO HOLDING CORP.","21.360","-1.88%","1.71%","21.800","38.279","39.23亿","-6.81%","-0.09%","-24.34%","1.71%","1.71%","消费类电子","21.770","21.950","21.261","1.71%"
"11716","HLUYY","H LNDBCK A/S ADR","31.250","-1.88%","-1.70%","31.500","23.946","-","-3.25%","-4.41%","3.96%","-1.70%","-1.70%","-","31.850","31.820","31.250","-1.70%"
"11717","OWL","BLUE OWL CAPITAL INC","11.715","-1.88%","17.15%","11.950","亏损","147.38亿","-6.20%","17.15%","17.15%","17.15%","17.15%","资产管理","11.940","12.050","11.685","4.32%"
"11718","DSDVY","DSV PANALPNA A/S","120.180","-1.89%","13.68%","120.970","79.589","-","-0.83%","4.50%","8.39%","13.68%","13.68%","-","122.490","121.245","120.180","13.68%"
"11719","ATHM","汽车之家","75.410","-1.89%","-21.73%","76.600","17.335","96.03亿","-2.50%","-13.74%","-17.40%","-22.46%","-10.00%","互联网内容与信息","76.860","76.980","75.040","-23.77%"
"11720","BWB","Bridgewater Bancshares, Inc.","17.160","-1.89%","-1.21%","17.610","18.451","4.83亿","1.12%","-1.21%","4.83%","37.28%","62.04%","银行-区域","17.490","17.610","17.160","37.39%"
"11721","GGTTF","GTEC HLDGS LTD","0.520","-1.89%","-17.46%","0.516","亏损","-","0.42%","-1.89%","-14.74%","-17.46%","-17.46%","-","0.530","0.572","0.516","-17.46%"
"11722","TNL","TRAVEL PLUS LEISURE CO","64.450","-1.89%","4.56%","66.220","亏损","55.54亿","0.33%","0.23%","1.35%","43.22%","83.74%","旅行服务","65.690","66.340","64.440","44.36%"
"11723","KALV","KalVista Pharmaceuticals, Inc.","26.480","-1.89%","-13.58%","27.140","亏损","6.47亿","6.35%","-2.93%","6.99%","42.29%","126.32%","生物技术","26.990","27.360","25.830","39.44%"
"11724","RUN","Sunrun Inc.","43.195","-1.90%","-9.16%","43.820","亏损","88.09亿","-1.74%","7.69%","-0.47%","-29.55%","136.23%","太阳能","44.030","44.710","42.740","-37.74%"
"11725","GFF","格里丰","26.370","-1.90%","1.11%","26.860","22.159","14.83亿","2.85%","0.50%","-5.57%","34.03%","36.32%","工具及附件","26.880","26.860","26.290","30.22%"
"11726","TKAMY","THYSSENKRUPP ADR","11.880","-1.90%","-12.97%","11.760","0.658","-","1.80%","0.85%","-8.55%","-12.97%","-12.97%","-","12.110","11.880","11.750","-12.97%"
"11727","NAVB","Navidea Biopharmaceuticals","1.805","-1.90%","-11.95%","1.840","亏损","5239.09万","11.42%","6.18%","10.06%","-11.08%","-36.67%","生物技术","1.840","1.850","1.800","-16.05%"
"11728","SNGX","Soligenix, Inc.","1.030","-1.90%","-34.39%","1.030","亏损","4128.11万","6.19%","7.68%","-24.26%","-55.41%","-49.76%","生物技术","1.050","1.050","1.020","-19.53%"
"11729","OAS","Oasis Petroleum","93.080","-1.91%","57.85%","95.000","亏损","18.70亿","12.20%","20.06%","21.99%","140.01%","13953.16%","油气E&P","94.890","95.200","92.790","154.06%"
"11730","TRUMY","TERUMO CORP","37.707","-1.91%","1.36%","38.290","36.013","-","-1.19%","2.71%","-0.77%","1.36%","1.36%","-","38.440","38.290","37.707","1.36%"
"11731","IMCC","IM CANNABIS CORP","4.365","-1.91%","-46.77%","4.470","亏损","2.49亿","-1.24%","-10.74%","-32.01%","-49.54%","-49.54%","药品制造商-专业和通用","4.450","4.510","4.250","-49.54%"
"11732","RS","Reliance Steel & Aluminum Co.","169.080","-1.91%","16.31%","172.860","29.456","107.72亿","2.75%","1.18%","0.55%","40.95%","70.60%","钢铁","172.380","172.860","169.080","42.44%"
"11733","TPOR","Direxion Daily Transportation Bull 3X Shares","48.160","-1.91%","46.12%","49.500","18523.076","1.25亿","4.11%","0.56%","0.48%","76.73%","281.28%","-","49.100","49.500","48.120","88.86%"
"11734","TTWO","Take-Two Interactive Software","179.260","-1.92%","10.91%","181.060","35.218","207.33亿","-2.90%","6.90%","7.00%","-2.36%","40.50%","电子游戏与多媒体","182.760","182.510","178.940","-13.73%"
"11735","HRI","Herc Holdings Inc","115.000","-1.92%","29.34%","116.930","45.816","34.05亿","9.64%","6.47%","8.45%","79.27%","267.53%","租赁服务","117.250","116.930","112.915","73.17%"
"11736","CHIL","Global X MSCI China Large-Cap 50 ETF","40.540","-1.92%","4.27%","40.460","135133.328","1216.20万","2.89%","6.49%","5.46%","7.84%","39.62%","-","41.334","40.540","40.431","2.60%"
"11737","WFCF","WHERE FOOD COMES FROM","14.555","-1.92%","-2.18%","14.865","66.159","8912.77万","1.64%","8.23%","-2.52%","-2.18%","-2.18%","软件-应用","14.840","14.865","14.120","-2.18%"
"11738","BIDU","百度","197.940","-1.92%","-14.93%","202.240","19.873","699.93亿","2.68%","4.80%","-1.02%","36.52%","81.50%","互联网内容与信息","201.820","203.000","197.280","-8.46%"
"11739","LITOF","FRONTR LITHM ORD","0.755","-1.92%","5.99%","0.755","亏损","-","7.89%","4.17%","5.62%","5.99%","5.99%","-","0.770","0.790","0.745","5.99%"
"11740","SBSAA","SPANISH BROADCST","2.550","-1.92%","91.73%","2.650","亏损","-","8.51%","0.00%","30.77%","91.73%","91.73%","-","2.600","2.650","2.550","91.73%"
"11741","CPXGF","CINEPLEX","12.931","-1.93%","24.60%","13.266","亏损","-","8.76%","18.74%","25.30%","24.60%","24.60%","-","13.186","13.266","12.884","24.60%"
"11742","CVCO","卡寇工业","220.910","-1.93%","0.13%","224.420","26.776","20.40亿","4.85%","5.35%","7.41%","20.33%","11.97%","住宅建设","225.260","225.463","220.200","25.91%"
"11743","ALLO","Allogene Therapeutics","24.880","-1.93%","-29.84%","25.410","亏损","35.21亿","0.48%","-16.84%","-15.35%","-15.52%","-42.14%","生物技术","25.370","25.510","24.710","-1.43%"
"11744","PANL","Pangaea Logistics Solutions Ltd.","4.060","-1.93%","32.50%","4.190","15.615","1.85亿","6.07%","9.47%","5.79%","52.66%","102.05%","海运","4.140","4.190","4.030","48.80%"
"11745","WINR","SIMPLICITY ESPORTS AND GAMING COMPY","10.150","-1.93%","-24.25%","10.150","亏损","1445.37万","-15.35%","-20.83%","-17.55%","-12.50%","28.16%","电子游戏与多媒体","10.350","10.150","10.150","-48.61%"
"11746","PRMRF","PARAMOUNT RE CLA","11.954","-1.93%","53.46%","12.120","亏损","-","6.26%","6.55%","20.75%","53.46%","53.46%","-","12.190","12.120","11.890","53.46%"
"11747","GCP","GCP Applied Technologies","24.350","-1.93%","-4.92%","24.750","17.773","17.86亿","-1.18%","-7.17%","-6.81%","-0.53%","16.34%","特种化学品","24.830","24.750","24.260","2.96%"
"11748","ANIK","阿尼卡疗法有限公司","47.150","-1.93%","45.12%","48.230","亏损","6.77亿","7.70%","10.68%","15.82%","24.18%","35.76%","生物技术","48.080","48.230","47.150","4.18%"
"11749","VIEW","View Inc","7.600","-1.94%","-19.58%","7.740","亏损","16.50亿","-11.94%","3.83%","-3.68%","-19.58%","-19.58%","建筑产品和设备","7.750","7.820","7.560","-19.58%"
"11750","CAHPF","EVOLUTION MNG LD","4.050","-1.94%","12.03%","3.980","33.196","-","-1.70%","-2.76%","10.96%","12.03%","12.03%","-","4.130","4.050","3.980","12.03%"
"11751","NLTX","NEOLEUKIN THERAPEUTICS INC","9.610","-1.94%","-17.44%","9.810","亏损","4.07亿","-2.63%","-12.00%","-15.11%","-24.33%","-21.16%","药品制造商-专业和通用","9.800","9.810","9.590","-31.84%"
"11752","FRBK","共和国第一万通金控","4.040","-1.94%","-0.98%","4.140","57.714","2.38亿","4.94%","-2.42%","-1.94%","34.67%","55.38%","银行-区域","4.120","4.140","4.030","41.75%"
"11753","NETI","Eneti Inc","20.180","-1.94%","-1.21%","20.510","亏损","2.27亿","-3.34%","0.55%","-0.88%","25.19%","-5.59%","海运","20.580","20.530","20.180","19.79%"
"11754","BCLMF","BACANORA LITHIUM","0.750","-1.95%","43.56%","0.780","亏损","-","-3.83%","-5.05%","25.02%","43.56%","43.56%","-","0.765","0.840","0.750","43.56%"
"11755","SPRO","Spero Therapeutics","14.394","-1.95%","-11.20%","14.360","亏损","4.27亿","2.37%","4.30%","4.53%","-19.99%","18.66%","生物技术","14.680","14.740","14.020","-25.77%"
"11756","ABM","反导工业公司","49.670","-1.95%","4.34%","50.690","12417.500","33.32亿","0.83%","-3.20%","-5.96%","23.60%","47.14%","专业商业服务","50.660","51.000","49.570","32.41%"
"11757","MTCH","MATCH GROUP","140.420","-1.96%","-3.53%","143.220","286.571","377.69亿","-2.66%","2.60%","1.07%","-3.44%","53.67%","互联网内容与信息","143.220","143.820","140.420","-7.12%"
"11758","GFL","GFL Environmental Holdings","32.845","-1.96%","3.19%","33.560","亏损","107.32亿","0.91%","2.38%","1.56%","15.89%","75.05%","废物管理","33.500","33.560","32.555","12.67%"
"11759","BTN","Ballantyne Strong","5.000","-1.96%","95.31%","5.120","亏损","9150.77万","-1.96%","2.67%","-5.66%","152.53%","180.90%","休闲","5.100","5.120","4.900","148.32%"
"11760","PURE","PURE BIOSCIENCE","0.500","-1.96%","-23.08%","0.485","-","-","1.01%","0.00%","-18.03%","-23.08%","-23.08%","-","0.510","0.510","0.485","-23.08%"
"11761","AZMCF","ARIZONA MTLS ORD","3.850","-1.96%","83.33%","3.948","亏损","-","3.49%","34.62%","60.42%","83.33%","83.33%","-","3.927","3.970","3.850","83.33%"
"11762","HBI","哈尼斯品牌服装","19.490","-1.96%","-5.93%","19.920","亏损","68.04亿","2.10%","-0.34%","-8.64%","41.39%","69.55%","服装制造","19.880","19.990","19.330","35.86%"
"11763","ATRC","AtriCure公司","73.920","-1.96%","18.18%","75.660","亏损","33.73亿","3.27%","1.66%","-4.41%","56.64%","56.25%","医疗器械及用品","75.400","75.660","73.630","32.78%"
"11764","SPOK","Spok Holdings","11.490","-1.96%","6.73%","11.730","亏损","2.23亿","1.86%","7.43%","11.35%","16.58%","13.45%","电信业务","11.720","11.807","11.460","5.48%"
"11765","ELYGF","ELY GOLD ROYLTIS","0.827","-1.96%","-9.00%","0.830","亏损","-","-3.88%","-5.85%","-12.06%","-9.00%","-9.00%","-","0.843","0.850","0.811","-9.00%"
"11766","PGJ","金龙中国组合ETF-PowerShares","61.155","-1.96%","-7.98%","62.050","14222.093","2.63亿","3.60%","4.22%","-0.58%","3.91%","36.01%","-","62.380","62.050","61.078","-4.25%"
"11767","JAX","J亚历山大","11.940","-1.97%","30.63%","12.170","亏损","1.80亿","2.05%","0.17%","11.59%","60.05%","117.88%","饭馆","12.180","12.250","11.940","63.79%"
"11768","FSRX","FINSERV ACQUISITION CORP II","9.950","-1.97%","0.00%","9.950","-","3.81亿","2.58%","2.47%","2.16%","0.00%","0.00%","空壳公司","10.150","9.950","9.950","-4.42%"
"11769","GSM","Ferroglobe PLC","5.470","-1.97%","67.28%","5.630","亏损","9.26亿","24.60%","18.14%","30.24%","207.30%","611.13%","其他工业金属和采矿","5.580","5.630","5.400","233.54%"
"11770","AUBAP","ATLANTIC UNION BANKSHARES CORP 6.875% DEP SH RP 1/400 NON CU PR PF SR A","27.742","-1.97%","3.63%","28.170","-","-","0.41%","0.37%","0.99%","6.48%","18.86%","-","28.300","28.170","27.600","3.33%"
"11771","BSX","波士顿科学","42.080","-1.98%","6.48%","43.000","亏损","597.92亿","-2.21%","0.74%","-2.88%","23.87%","12.45%","医疗设备","42.930","43.060","42.070","17.05%"
"11772","BCBP","BCB银行","14.399","-1.98%","-8.30%","14.810","12.630","2.47亿","4.95%","2.92%","4.04%","35.28%","55.94%","银行-区域","14.690","14.810","14.352","32.96%"
"11773","NICE","NICE Ltd","216.610","-1.98%","-0.33%","219.170","72.687","136.73亿","-5.16%","-1.30%","-8.32%","-9.44%","17.86%","软件-应用","220.990","220.080","216.500","-23.61%"
"11774","AIPUY","ARPTS OF THD ADR","20.750","-1.98%","-8.06%","20.750","218.421","-","1.57%","6.74%","2.37%","-8.06%","-8.06%","-","21.170","20.750","20.750","-8.06%"
"11775","SMMNY","SIEMENS HLTHNRS","27.600","-1.99%","-2.40%","27.860","33.658","-","-2.75%","-2.78%","-5.54%","-2.40%","-2.40%","-","28.160","27.870","27.600","-2.40%"
"11776","TGNA","TEGNA","19.445","-1.99%","1.97%","19.870","8.878","42.93亿","1.33%","1.33%","-1.44%","33.16%","61.43%","广播","19.840","19.930","19.360","39.94%"
"11777","LYTS","LSI设备","8.850","-1.99%","-10.35%","9.090","24.583","2.35亿","-1.45%","7.27%","13.03%","8.59%","42.23%","电子元件","9.030","9.190","8.850","4.53%"
"11778","MDWD","MediWound Ltd.","3.440","-1.99%","-35.09%","3.510","亏损","9369.51万","1.78%","-8.75%","-26.50%","-7.77%","66.18%","生物技术","3.510","3.590","3.440","-7.03%"
"11779","NAT","Nordic American Tankers Ltd.","3.685","-1.99%","15.09%","3.810","10.838","5.65亿","2.36%","7.12%","12.01%","14.03%","-10.15%","海运","3.760","3.810","3.680","25.63%"
"11780","MGNX","MacroGenics","31.695","-1.99%","20.74%","32.480","亏损","19.03亿","7.19%","3.01%","-0.42%","35.97%","54.76%","生物技术","32.340","32.480","31.325","38.65%"
"11781","PTNR","Partner Communications Co. Ltd.","4.420","-2.00%","-9.70%","4.510","147.333","8.09亿","-7.92%","-6.16%","0.00%","-14.84%","15.10%","电信业务","4.510","4.710","4.350","-17.38%"
"11782","FRGI","Fiesta Restaurant Group","13.750","-2.00%","-24.86%","14.070","亏损","3.64亿","4.80%","-4.18%","-1.50%","5.12%","48.33%","饭馆","14.030","14.070","13.630","20.61%"
"11783","VOR","Vor Biopharma Inc.","20.140","-2.00%","-34.95%","20.570","亏损","7.48亿","1.56%","-10.73%","-20.74%","11.89%","11.89%","生物技术","20.550","20.900","19.940","11.89%"
"11784","OIIM","凹凸科技","7.350","-2.00%","9.87%","7.480","34.507","2.00亿","0.27%","7.77%","4.85%","13.60%","390.00%","半导体","7.500","7.575","7.340","-19.93%"
"11785","AMRK","A-Mark Precious Metals","53.400","-2.00%","70.72%","55.000","12.389","5.95亿","0.85%","-0.52%","39.32%","78.24%","243.10%","资本市场","54.490","55.430","53.000","108.19%"
"11786","STTTF","SPLITIT LTD","0.490","-2.00%","-30.99%","0.490","亏损","-","-3.18%","-0.81%","-14.34%","-30.99%","-30.99%","-","0.500","0.490","0.490","-30.99%"
"11787","COPHF","CRESO PHARMA LTD","0.108","-2.00%","-36.59%","0.110","亏损","-","-15.25%","-17.08%","-38.40%","-36.59%","-36.59%","-","0.110","0.110","0.108","-36.59%"
"11788","NTUS","NATUS MEDICAL INC","27.145","-2.00%","4.77%","27.660","亏损","9.25亿","1.02%","2.47%","4.81%","29.26%","19.16%","医疗设备","27.700","27.960","27.145","35.45%"
"11789","IMCR","Immunocore Holdings Limited","39.100","-2.01%","5.36%","40.000","亏损","17.12亿","3.66%","7.42%","-1.64%","50.38%","50.38%","生物技术","39.900","40.471","38.485","50.38%"
"11790","CTHR","诗思(香港)","2.685","-2.01%","9.59%","2.740","亏损","8015.52万","4.88%","-1.65%","-22.62%","116.53%","284.78%","奢侈品","2.740","2.780","2.580","118.29%"
"11791","PKG","Packaging Corp. of America","146.780","-2.01%","6.80%","149.240","30.326","139.43亿","-1.62%","-3.57%","-3.36%","8.66%","39.27%","包装和容器","149.790","149.330","146.460","7.20%"
